109|102|95|88|80|73|66|59|52|45|38|30|24|16|9|2|250|244|236|229|223|215|209|201|195|188|181|174|167|160|154|147|140|133|126|120|113|106|100|93|86|80|73|66|60|53|47|40|34|27|21|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|151|145|139|133|127|121|116|110|104|98|92|86|81|75|70|64|58|52|47|42|36|31|25|20|14|9|4|254|248|243|238|233|228|223|218|213|208|203|198|193|188|184|179|174|170|165|160|156|151|147|142|138|134|130|125|121|117|112|109|105|101|96|93|89|85|82|78|74|70|67|63|60|56|53|50|46|43|40|37|33|31|28|25|22|19|16|14|11|8|6|3|1|254|251|249|247|245|243|241|239|237|235|233|231|230|229|226|225|223|223|221|220|218|217|216|215|214|214|213|212|211|211|210|209|209|209|208|208|208|208|208|208|208|208|208|208|209|209|209|210|210|211|212|213|213|214|215|216|217|218|219|221|222|223|224|226|228|229|231|233|234|236|238|240|242|244|246|248|250|253|0|3|5|7|10|13|15|18|21|23|27|30|32|35|39|41|44|48|51|54|58|62|65|68|72|76|79|83|87|90|94|98|102|106|110|114|118|122|127|131|135|139|144|148|153|157|161|166|171|175|180|185|189|194|199|204|208|214|218|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|103|109|114|120|126|132|138|144|150|156|162|168|174|180|186|192|198|204|210|216|223|229|236|242|248|254|5|12|18|25|31|37|44|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|184|190|197|204|211|217|224|231|238|245|252|4|11|18|25|32|39|46|53|60|67|75|82|
114|107|100|92|85|78|71|64|57|50|43|36|29|22|14|8|0|249|241|235|228|221|214|207|200|193|186|179|173|166|159|152|145|139|132|125|119|112|105|99|92|85|79|72|66|59|53|46|39|33|27|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|157|152|145|140|134|128|122|116|110|104|99|93|87|82|76|70|65|59|54|48|43|37|32|27|21|16|11|6|1|250|245|240|235|230|225|220|215|210|205|201|196|191|187|182|177|172|168|163|159|154|151|146|142|137|133|129|124|120|117|112|108|104|100|97|93|89|86|82|78|75|71|68|65|61|58|55|51|48|45|42|39|36|33|30|28|25|22|20|17|14|12|9|7|5|3|0|253|251|249|247|245|243|242|240|239|237|235|234|232|231|229|228|227|226|225|224|223|222|221|221|220|219|219|218|218|217|217|217|217|216|217|217|217|217|217|217|217|218|219|219|219|220|221|222|222|223|224|225|226|227|228|230|231|232|233|235|236|238|240|241|243|245|247|249|250|253|255|2|4|6|9|11|13|16|18|21|24|26|29|32|35|37|40|44|46|50|53|56|59|63|66|69|73|76|80|84|87|91|95|98|102|106|110|114|118|122|126|130|134|139|143|147|151|156|160|164|169|173|178|182|187|192|196|201|206|211|216|221|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|110|115|121|127|133|139|144|151|156|162|168|174|180|186|192|198|204|210|216|223|229|235|241|248|254|5|11|18|24|31|37|44|50|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|189|195|202|209|216|223|230|237|243|250|2|9|16|23|30|37|45|51|58|65|73|80|87|
119|112|105|98|90|83|76|69|62|55|48|41|34|27|20|13|6|254|247|240|233|226|219|213|205|199|192|185|178|171|165|158|151|144|138|131|124|118|111|104|98|91|85|78|72|65|59|52|46|39|33|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|164|158|152|146|140|135|129|123|117|111|106|100|94|89|83|77|72|66|61|55|50|44|39|34|28|23|18|13|7|2|252|247|242|237|233|228|222|217|212|208|203|198|194|189|185|180|175|171|166|162|158|154|149|145|140|136|132|128|124|120|116|112|108|105|101|97|93|90|87|83|79|76|73|69|66|63|59|56|53|50|47|44|41|38|36|33|30|28|25|23|20|18|15|13|11|9|7|5|3|1|254|252|250|248|247|246|244|243|241|239|238|237|236|235|234|233|232|231|230|230|229|228|227|227|227|226|226|226|226|226|225|225|225|225|225|226|226|227|227|227|228|228|229|230|231|232|232|233|234|236|237|238|239|241|242|243|245|247|249|250|251|253|0|2|4|6|8|11|13|15|17|20|22|24|27|30|32|35|37|41|43|46|49|52|55|58|61|64|67|71|74|78|81|85|88|91|95|99|102|106|110|114|117|121|126|130|134|138|142|146|150|154|159|163|167|172|176|181|186|190|195|199|204|208|213|218|223|228|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|111|116|122|128|133|139|145|151|157|163|169|174|181|187|192|199|204|210|217|223|229|235|241|248|254|5|11|18|24|30|36|43|49|56|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|187|194|202|208|215|221|228|235|242|249|1|8|15|22|29|36|43|49|56|63|70|77|85|92|
124|117|110|103|95|89|81|74|67|60|53|46|39|32|25|18|11|4|252|245|238|231|225|218|211|204|197|190|184|177|170|163|157|150|143|137|130|123|117|110|103|97|91|84|77|71|64|58|52|45|39|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|170|164|158|152|147|141|135|129|124|118|112|107|101|95|90|84|78|73|68|62|57|51|46|41|35|30|25|20|14|9|5|254|249|244|239|235|230|225|220|215|210|206|201|196|192|187|183|178|174|170|165|161|157|152|148|144|140|136|132|128|124|120|117|112|109|105|101|98|94|91|88|84|80|77|74|71|68|64|61|58|55|53|49|47|44|41|39|36|34|31|29|26|24|22|20|17|15|13|11|10|7|6|4|2|1|254|252|251|250|249|247|246|244|244|242|242|241|240|239|238|237|237|236|236|235|235|235|234|234|234|234|234|234|234|234|234|235|236|236|236|237|237|238|239|239|240|241|242|243|244|246|246|248|249|251|252|254|0|2|3|5|7|9|11|12|15|17|19|21|23|25|28|30|32|35|38|40|43|46|49|51|54|57|60|63|66|69|72|75|79|82|85|89|92|96|99|103|107|110|114|118|122|125|129|134|137|142|145|150|154|158|162|166|171|175|180|184|188|193|197|202|207|212|216|221|225|230|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|112|117|123|129|134|140|146|151|158|164|169|175|181|187|193|199|205|211|217|223|229|235|242|248|254|5|11|17|24|30|36|42|49|55|62|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|193|200|206|213|220|227|234|240|247|254|6|14|20|27|34|41|48|55|62|69|76|83|90|97|
129|122|115|108|101|94|86|79|72|65|58|51|44|37|30|24|16|10|2|251|244|237|230|223|216|210|203|196|189|183|176|169|162|155|149|142|136|129|123|116|109|103|96|90|83|77|70|64|57|51|45|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|177|171|165|159|153|147|142|136|130|124|119|114|108|102|97|91|85|80|74|69|63|58|53|48|43|37|32|27|22|16|12|6|1|252|247|242|237|232|227|222|218|213|208|204|199|195|190|186|182|177|173|169|164|160|156|152|148|144|139|136|132|128|124|120|117|113|109|106|102|99|96|92|88|85|82|79|76|72|70|66|64|61|58|55|53|50|48|44|42|40|37|35|32|30|28|26|24|22|20|18|17|14|13|11|9|8|6|5|3|2|1|255|253|252|251|250|249|248|248|247|246|245|245|244|244|244|243|243|243|243|243|243|243|243|243|244|244|244|244|245|245|246|247|247|248|249|250|251|252|253|254|0|2|3|4|6|8|9|10|12|14|15|17|19|21|23|25|27|29|32|34|36|39|41|43|46|49|51|54|57|59|63|65|68|71|74|77|80|84|87|90|94|97|100|104|108|111|114|118|122|126|130|133|137|141|145|149|153|157|161|166|170|174|178|183|187|191|196|200|205|210|214|219|223|228|233|237|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|113|118|124|130|135|141|147|153|159|164|170|176|181|187|193|199|205|211|217|223|230|235|242|247|254|5|11|18|23|30|36|43|49|55|61|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|199|206|212|219|226|233|239|246|253|5|11|19|26|32|39|46|53|60|67|74|81|88|95|102|
134|127|120|113|106|99|92|85|78|71|63|56|50|43|36|29|22|15|8|1|249|242|235|229|222|215|208|201|195|188|182|175|168|161|155|148|142|135|128|121|115|108|102|96|89|83|76|70|63|57|51|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|183|177|172|166|160|154|148|142|137|131|125|120|114|108|103|98|93|87|81|76|71|65|60|55|50|44|39|34|29|24|18|14|9|4|254|249|244|240|235|230|225|221|216|211|207|202|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|73|69|67|63|61|58|55|53|50|48|45|43|41|39|36|34|33|30|28|27|25|23|21|19|18|16|15|13|12|11|10|8|7|6|5|4|3|2|1|0|0|254|254|253|253|253|253|252|251|252|252|251|252|252|252|252|252|253|253|254|254|0|1|1|2|3|4|4|6|7|8|9|10|11|13|14|16|17|19|21|23|24|26|28|30|32|34|36|38|40|42|44|47|49|52|54|57|59|63|65|68|71|73|76|80|82|85|89|92|95|98|102|105|109|112|115|119|123|127|130|134|138|141|145|149|153|157|161|165|169|174|178|182|186|190|195|199|203|208|213|217|222|226|231|236|240|245|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|114|119|125|131|136|142|148|153|159|165|171|176|182|188|194|200|206|211|217|223|229|236|242|248|254|5|11|17|23|30|36|42|49|55|61|67|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|204|211|218|224|231|238|245|252|4|10|17|24|31|38|44|51|59|66|72|79|86|93|100|107|
140|132|125|118|111|104|97|90|83|76|69|62|55|48|41|34|27|20|13|6|255|248|241|234|227|221|214|207|200|194|187|180|173|167|160|154|147|141|134|128|121|114|108|101|95|89|82|76|69|63|57|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|189|183|178|172|166|161|155|149|143|138|132|126|121|115|110|104|99|94|88|83|78|72|67|62|56|51|46|41|36|31|26|21|16|11|6|1|252|247|242|237|233|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|74|72|69|66|64|61|59|56|54|51|49|47|46|43|41|39|37|35|34|31|30|28|27|25|24|22|21|19|18|17|16|14|14|13|12|11|10|9|9|8|8|7|7|6|6|6|5|5|6|5|5|6|6|6|6|6|7|7|8|9|9|10|11|11|12|13|14|15|17|18|19|20|22|23|24|26|27|30|31|32|34|36|38|40|42|44|46|49|51|53|55|58|60|63|65|68|70|73|76|79|82|85|87|91|94|97|100|103|106|110|113|116|120|124|127|131|134|138|141|145|149|153|157|161|165|169|173|177|181|186|189|194|198|202|207|211|216|220|224|229|233|238|243|248|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|115|121|126|132|137|143|149|154|160|165|171|177|183|189|195|200|207|212|218|224|230|236|242|248|254|5|11|17|23|30|36|42|49|54|61|67|74|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|210|217|224|230|237|243|250|2|9|16|22|29|36|43|50|57|64|71|78|84|92|98|106|113|
144|138|130|123|116|109|102|95|88|81|74|68|61|53|46|40|32|26|19|12|5|253|247|240|233|226|219|213|206|199|193|186|179|173|166|159|153|146|140|133|127|120|114|108|101|95|88|82|76|69|63|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|196|190|184|178|173|167|161|156|150|144|139|133|128|122|117|111|106|101|95|90|84|79|74|68|63|58|53|48|43|38|33|28|23|19|13|9|4|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|80|77|75|72|70|67|65|62|60|58|56|53|51|49|47|45|44|42|40|38|36|35|34|32|31|30|28|27|25|24|23|22|21|20|20|19|18|18|17|16|16|15|15|15|15|14|14|14|14|14|14|14|14|15|15|16|16|16|17|18|19|19|20|21|22|23|24|25|27|27|29|30|31|33|34|36|37|40|41|43|45|47|49|51|53|55|57|59|61|64|67|69|71|74|77|79|82|84|87|90|93|96|99|102|105|108|111|114|118|121|125|128|132|135|138|142|146|149|153|157|161|165|169|172|176|180|185|189|193|197|201|205|210|215|219|223|228|232|236|241|246|250|0|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|117|122|128|133|138|144|150|155|161|166|173|178|184|189|195|201|207|213|218|224|230|236|242|248|254|5|11|17|24|30|36|42|48|54|61|67|73|80|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|216|222|229|236|242|249|1|8|14|21|28|35|41|49|55|62|69|76|83|90|97|104|111|118|
149|142|135|128|121|114|107|100|94|86|79|72|66|58|52|45|38|31|24|17|10|4|252|245|238|232|225|218|211|205|198|192|185|179|172|165|159|152|145|139|133|126|120|113|107|101|94|88|81|75|69|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|197|191|185|180|174|168|162|157|151|146|140|134|129|124|118|113|107|102|97|91|86|81|76|70|65|60|55|50|45|40|36|30|25|20|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|86|83|81|78|76|73|71|68|66|64|62|60|58|56|54|52|50|48|47|45|43|42|40|39|38|37|36|34|33|32|31|30|29|28|27|27|26|25|25|24|24|24|24|23|23|23|23|23|23|23|23|23|24|24|25|25|25|26|26|27|28|29|30|31|31|33|34|35|36|38|39|40|41|43|45|46|48|50|51|54|55|57|59|61|63|66|68|70|72|75|78|80|82|85|87|90|93|96|98|101|104|107|110|113|117|119|123|126|129|132|136|139|143|147|150|154|158|161|165|169|173|176|180|184|188|192|196|200|205|209|213|217|222|226|231|235|239|244|248|253|3|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|118|124|129|134|140|145|151|156|162|168|173|179|184|190|196|202|208|213|220|225|231|237|243|249|255|6|12|18|24|30|36|42|48|55|61|67|73|79|86|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|221|228|235|241|248|255|6|13|20|27|33|40|47|54|61|68|74|81|89|95|102|109|116|123|
155|148|140|133|127|120|113|106|99|92|85|78|71|64|57|50|44|37|30|23|16|9|3|251|244|237|231|224|218|210|204|197|191|184|178|171|164|158|152|145|139|132|126|119|113|107|100|94|87|81|75|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|198|192|186|181|175|169|164|158|153|147|141|136|131|125|120|114|109|104|98|93|88|83|78|72|68|62|57|53|47|43|38|33|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|92|89|86|84|82|79|77|75|72|71|68|66|64|62|61|59|57|56|54|52|51|49|48|47|45|44|43|42|41|39|39|38|37|36|36|35|34|34|33|33|32|32|32|32|31|31|32|32|31|32|32|32|32|33|33|34|35|35|36|37|37|38|39|40|41|43|44|45|46|47|49|51|51|53|55|57|58|60|62|64|66|68|70|72|74|76|78|81|83|85|88|91|93|96|98|101|104|106|109|112|115|118|121|124|128|131|134|137|141|144|148|151|155|158|162|165|169|173|177|180|184|188|192|196|200|204|208|212|216|221|225|230|234|238|243|247|251|1|5|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|125|130|136|141|147|152|158|163|169|174|180|185|191|197|203|208|214|220|226|231|237|243|249|0|6|12|18|24|30|36|42|49|55|61|67|73|79|85|91|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|220|227|234|240|247|254|5|12|19|25|32|39|46|52|60|66|73|80|87|94|101|107|115|121|128|
160|153|146|139|132|125|118|111|104|97|90|84|77|69|63|55|49|42|35|29|22|15|8|2|250|243|236|230|223|216|210|203|196|190|183|177|170|164|157|151|144|138|131|125|119|113|106|100|93|87|81|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|198|193|187|181|176|170|165|159|154|148|143|137|132|126|121|116|111|105|100|96|90|85|80|74|70|65|60|55|50|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|95|92|90|88|85|83|81|79|77|75|73|71|69|68|66|64|62|61|59|58|56|56|54|53|51|50|49|48|47|46|45|45|44|43|43|42|42|42|41|41|41|40|40|40|40|40|40|41|41|41|42|42|42|43|44|44|45|45|47|47|48|49|50|52|52|54|55|56|58|59|60|62|63|65|67|68|70|73|74|76|78|80|83|85|87|89|91|94|97|99|101|104|107|109|112|115|118|121|124|126|130|133|136|139|142|145|149|152|156|159|162|166|170|173|177|181|185|188|192|196|200|204|208|212|216|220|224|228|233|237|241|246|250|255|4|9|13|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|127|132|138|143|148|153|159|164|170|175|181|186|192|198|204|209|215|221|227|232|238|244|250|1|6|12|18|25|31|36|42|48|55|61|67|73|79|85|92|98|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|226|233|239|246|253|4|11|17|24|31|38|44|52|58|65|72|79|85|93|99|106|113|120|127|133|
165|158|151|144|137|130|123|116|109|102|95|88|82|75|68|62|54|47|41|34|27|20|14|7|0|248|242|235|228|222|215|209|202|196|189|183|177|170|163|157|150|144|138|131|125|118|112|106|99|93|87|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|194|188|183|177|171|166|161|155|150|144|139|134|128|123|118|112|107|102|97|92|87|82|77|72|67|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|101|98|96|94|92|89|87|85|83|81|79|78|76|74|73|71|69|68|67|65|64|63|61|60|59|58|57|56|55|54|54|53|52|52|51|51|51|50|50|49|49|49|49|49|49|49|49|50|50|50|50|51|52|52|53|54|54|55|56|57|58|59|60|61|62|63|65|66|67|69|70|72|74|75|77|79|81|83|84|87|89|91|93|95|98|100|102|105|107|110|113|115|118|121|123|126|129|132|135|138|141|144|147|150|154|157|160|163|167|170|174|177|181|185|188|193|197|200|204|208|212|216|220|224|228|232|237|240|245|249|253|3|7|12|16|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|134|139|144|150|155|160|166|171|177|182|188|193|199|204|210|216|221|227|233|239|245|250|1|7|13|19|25|31|37|43|49|55|61|67|73|79|85|92|97|104|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|232|239|245|251|3|10|17|23|30|37|43|50|57|64|71|77|84|91|98|104|111|118|125|132|139|
170|163|156|149|142|135|128|122|115|108|101|94|87|80|73|66|60|53|46|39|33|26|19|13|6|254|248|241|235|228|221|214|208|202|195|188|182|175|169|163|156|150|144|137|131|124|118|112|106|100|94|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|195|189|184|178|173|167|162|157|151|146|140|135|130|125|119|114|109|104|99|94|89|84|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|107|105|102|100|98|96|94|92|90|88|86|85|83|82|80|78|77|75|74|73|71|70|69|68|66|66|65|64|63|62|61|61|60|60|59|59|59|59|58|58|58|58|58|58|58|58|58|59|59|59|60|60|61|61|62|63|64|65|65|66|68|68|70|71|72|74|75|76|78|79|81|82|84|86|87|90|92|93|95|97|99|102|104|106|108|110|113|115|118|121|123|126|128|131|135|137|140|143|146|149|152|155|158|162|165|168|172|175|179|182|185|189|193|197|200|204|208|212|216|219|223|228|232|236|240|244|248|252|2|6|10|15|19|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|141|146|151|156|162|167|173|178|184|189|194|200|206|212|217|223|228|234|240|245|251|2|8|13|19|25|31|37|44|49|55|61|67|73|79|86|91|98|104|110|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|238|244|251|2|9|16|23|29|36|42|49|56|63|69|76|83|90|96|103|110|117|124|131|137|145|
176|168|161|155|148|141|134|127|120|113|106|99|93|86|79|72|65|59|52|45|38|32|25|18|11|5|253|247|240|234|227|220|214|207|201|195|188|181|175|169|162|156|150|143|137|131|125|118|112|106|99|94|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|191|185|179|174|169|163|158|153|148|142|137|132|126|121|116|111|106|101|96|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|113|111|109|106|104|102|100|98|97|95|93|92|90|88|87|85|84|83|82|80|79|78|76|75|74|73|72|72|71|71|70|69|69|68|68|68|67|67|67|66|66|66|67|67|67|67|67|68|68|68|69|70|70|71|72|73|73|74|75|76|77|78|80|81|82|83|85|86|88|89|91|93|94|96|98|100|102|104|106|108|110|112|114|117|119|121|124|126|129|132|134|137|140|142|146|148|151|154|157|160|163|167|170|173|176|180|183|187|190|194|197|201|204|208|212|216|220|223|227|231|235|239|243|247|252|1|5|9|14|18|22|26|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|143|148|153|158|163|169|174|180|185|190|196|201|207|212|218|224|229|235|241|246|252|3|8|14|20|26|32|38|43|49|55|61|68|73|79|85|92|98|104|110|116|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|243|250|1|8|15|21|28|35|41|48|55|61|68|75|82|88|95|102|108|115|122|129|136|143|150|
181|174|167|160|153|146|139|132|126|118|112|105|98|91|84|78|71|64|57|51|44|37|31|24|17|10|4|253|246|239|233|226|220|213|207|200|194|187|181|175|169|162|156|149|143|137|131|124|118|112|106|99|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|170|165|160|154|149|144|139|134|128|123|118|113|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|119|117|115|113|111|109|107|106|103|102|100|98|97|95|94|93|91|90|89|87|87|85|84|83|82|81|80|80|79|78|78|77|77|77|76|76|76|75|75|75|75|75|76|76|76|76|76|77|77|78|78|79|80|80|81|82|83|84|85|86|87|88|89|91|92|93|95|96|98|100|101|103|105|106|108|110|112|114|117|118|121|123|125|127|130|132|135|137|140|143|145|148|151|154|157|159|162|165|169|172|174|178|181|184|188|191|194|198|202|205|209|212|216|220|223|228|231|235|239|243|247|251|0|4|8|13|17|21|26|30|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|149|155|160|165|170|176|181|186|192|197|203|208|214|219|225|230|236|241|247|253|3|9|15|21|26|33|38|44|50|56|62|68|74|80|86|92|98|104|110|116|122|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|250|1|8|14|21|27|34|40|47|53|60|67|74|80|88|94|101|108|114|121|128|135|141|148|155|
186|179|172|165|158|151|144|138|131|124|117|110|103|97|90|83|76|69|63|56|50|43|36|29|23|16|10|3|252|245|239|232|226|219|213|206|200|193|187|181|174|168|162|155|149|143|137|131|125|119|112|106|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|125|124|122|120|118|116|114|112|110|109|107|106|104|102|101|100|98|97|96|95|94|93|92|91|90|89|89|88|88|87|86|86|85|85|85|84|84|84|84|84|84|84|84|85|85|85|85|86|87|87|87|89|89|90|91|92|93|93|94|96|97|98|99|100|102|103|105|107|108|110|112|113|115|117|119|121|123|125|127|129|131|134|136|138|141|143|146|148|151|153|156|159|162|165|168|171|173|177|180|183|186|189|193|196|199|202|206|210|213|217|220|224|228|232|235|239|243|247|251|255|4|8|12|16|21|25|29|33|37|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|152|157|162|167|172|177|183|188|193|199|204|210|215|220|226|232|237|242|248|254|4|10|16|21|27|33|39|45|51|56|62|68|75|80|86|92|98|104|111|116|123|129|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|0|7|13|20|26|33|39|46|53|59|66|73|79|86|93|99|106|113|119|126|133|140|147|154|160|
191|185|178|171|164|157|150|143|136|130|123|116|109|102|96|89|82|75|69|62|55|48|42|35|29|22|16|9|2|251|244|238|231|225|218|212|206|199|193|187|180|175|168|161|155|149|143|137|131|125|118|112|106|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|132|130|128|126|124|123|120|119|118|115|114|112|111|110|108|107|106|105|103|102|101|100|100|99|98|97|96|96|95|95|94|94|93|94|93|93|93|93|93|93|93|93|93|93|94|94|95|95|96|96|97|98|98|99|101|101|102|103|104|105|106|108|110|111|112|113|115|117|118|120|122|123|126|127|129|131|134|135|137|140|142|144|147|149|151|154|157|159|162|164|167|170|173|176|179|182|185|188|191|194|198|201|204|207|211|214|218|221|225|228|232|235|239|243|247|251|254|3|7|12|15|20|24|28|32|36|41|45|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|154|158|163|169|174|179|184|189|195|200|205|211|216|222|228|233|238|244|250|0|5|11|17|22|28|34|40|46|51|57|63|69|75|81|87|93|98|105|110|117|123|129|135|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|6|13|19|26|32|39|45|52|58|65|72|78|85|91|98|105|112|118|125|132|139|146|152|159|166|
